# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
64,374352,193.40,103.50,116.50,6.3916,8.8674
65,378260,194.40,46.50,46.50,17.6130,20.0630
66,382168,194.40,-27.50,-34.50,14.2463,14.3739
67,386076,194.40,-19.50,-15.50,1.5124,-0.8681
68,389988,194.40,60.50,78.50,-2.9594,-5.1263
69,393896,194.40,106.50,120.50,6.7347,7.0252
70,397804,194.40,56.50,56.50,17.2062,18.4941
71,401712,194.40,-23.50,-29.50,13.9753,13.7231
72,405620,194.40,-27.50,-21.50,0.8457,-0.6336
73,409532,195.40,50.50,68.50,-5.2651,-5.5021
74,413440,195.40,104.50,122.50,2.7706,4.9322
75,417348,195.40,64.50,68.50,13.0795,16.2930
76,421256,195.40,-15.50,-20.50,11.8625,13.7443
77,425164,195.40,-29.50,-24.50,1.5247,1.6186
78,429072,195.40,42.50,58.50,-3.7347,-3.6349
79,432980,195.40,104.50,122.50,2.9911,4.2199
80,436888,195.40,72.50,78.50,12.0829,14.0430
81,440796,196.40,-9.50,-15.50,10.7107,11.8161
82,444704,196.40,-37.50,-35.50,-0.1147,-0.8013
83,448612,196.40,25.50,41.50,-7.9225,-8.7729
84,452520,196.40,97.50,117.50,-4.2537,-3.3306
85,456428,196.40,78.50,84.50,4.8273,6.9221
86,460336,196.40,-4.50,-9.50,6.1066,7.0447
87,464244,196.40,-45.50,-43.50,-3.1921,-3.8494
88,468152,196.40,13.50,29.50,-11.6461,-11.8273
89,472060,196.40,92.50,111.50,-8.4590,-7.0817
90,475968,196.40,86.50,92.50,1.7866,3.1779
91,479876,196.40,5.50,-0.50,5.4024,4.7461
92,483784,196.40,-44.50,-45.50,-1.8110,-4.2796
93,487692,196.40,4.50,19.50,-9.8645,-11.6188
94,491600,196.40,85.50,105.50,-8.3354,-7.7427
95,495508,196.40,90.50,98.50,-0.2683,1.1977
96,499416,196.40,11.50,7.50,2.3927,2.3860
97,503324,196.40,-50.50,-51.50,-5.3490,-6.7785
98,507232,196.40,-12.50,1.50,-15.1087,-15.8941
99,511140,196.40,74.50,95.50,-15.3809,-14.2520
100,515048,259.67,90.50,103.50,-7.2703,-5.0052
101,518956,259.67,16.50,15.50,-3.2255,-1.3843
102,522868,259.67,-51.50,-53.50,-9.3332,-8.7440
103,526776,259.67,-23.50,-10.50,-17.7907,-17.6050
104,530684,259.67,62.50,85.50,-18.1141,-16.6261
105,534592,259.67,89.50,106.50,-11.1787,-8.0231
106,538500,259.67,22.50,27.50,-7.6115,-3.6257
107,542412,259.67,-49.50,-50.50,-12.5492,-8.8517
108,546320,259.67,-32.50,-19.50,-19.2776,-16.4101
109,550228,259.67,53.50,77.50,-18.8339,-15.7959
110,554136,259.67,93.50,110.50,-11.4807,-7.9494
111,558044,259.67,35.50,38.50,-6.4051,-3.7049
112,561952,259.67,-43.50,-46.50,-9.6262,-8.5635
113,565860,259.67,-40.50,-31.50,-16.5341,-16.4932
114,569768,259.67,42.50,64.50,-18.2431,-17.7253
115,573676,259.67,93.50,111.50,-12.7819,-11.2362
116,577584,259.67,45.50,48.50,-7.6382,-6.2906
117,581492,259.67,-38.50,-41.50,-9.6738,-9.5410
118,585400,259.67,-45.50,-38.50,-15.8102,-16.3053
119,589308,259.67,34.50,54.50,-17.1784,-17.2100
120,593216,259.67,94.50,112.50,-11.4083,-10.9246
121,597124,259.67,54.50,59.50,-6.2073,-6.0038
122,601032,259.67,-33.50,-39.50,-8.8411,-9.7412
123,604940,259.67,-52.50,-50.50,-16.1751,-18.5338
124,608848,259.67,19.50,37.50,-19.2224,-21.9255
125,612756,259.67,86.50,105.50,-15.4567,-17.0457
126,616664,259.67,56.50,62.50,-11.6732,-12.4115
127,620572,259.67,-27.50,-31.50,-13.8596,-14.7911
128,624484,259.67,-56.50,-55.50,-18.8728,-20.4493
129,628392,259.67,13.50,27.50,-19.0244,-21.2802
130,632300,259.67,88.50,108.50,-12.3858,-14.7510
131,636208,259.67,71.50,77.50,-6.0004,-8.0036
132,640116,259.67,-16.50,-21.50,-7.1166,-9.3986
133,644024,259.67,-62.50,-61.50,-14.4573,-17.0321
134,647932,259.67,-6.50,8.50,-20.2681,-22.1397
135,651840,259.67,74.50,93.50,-19.3357,-20.5262
136,655748,259.67,73.50,80.50,-14.7823,-16.4799
137,659656,259.67,-7.50,-12.50,-13.0961,-16.0475
138,663564,259.67,-53.50,-57.50,-14.5206,-18.4598
139,667476,259.67,-7.50,2.50,-13.8985,-18.2979
140,671388,259.67,77.50,94.50,-9.4364,-13.8585
141,675296,259.67,85.50,93.50,-4.8128,-9.1266
142,679204,259.67,7.50,1.50,-4.8345,-9.3443
143,683112,259.67,-53.50,-57.50,-9.1669,-13.8239
144,687020,259.67,-17.50,-7.50,-12.1922,-16.1888
145,690928,259.67,64.50,83.50,-11.0103,-13.8956
146,694836,259.67,84.50,95.50,-8.8480,-11.1632
147,698744,259.67,16.50,13.50,-9.2882,-11.8379
148,702652,259.67,-46.50,-51.50,-10.8689,-13.9390
149,706564,259.67,-17.50,-9.50,-9.2413,-12.4853
150,710476,322.41,66.50,84.50,-3.7073,-6.7285
151,714384,322.41,99.50,111.50,1.4440,-1.4732
152,718292,322.41,36.50,32.50,2.3470,-1.1359
153,722200,322.41,-41.50,-48.50,-1.1255,-5.5484
154,726108,322.41,-31.50,-25.50,-5.5956,-10.1263
155,730020,322.41,52.50,66.50,-6.8449,-11.0726
156,733928,322.41,95.50,105.50,-4.8996,-9.8699
157,737836,322.41,41.50,39.50,-4.0144,-9.8168
158,741744,322.41,-36.50,-42.50,-5.8375,-11.0442
159,745652,322.41,-34.50,-29.50,-7.0912,-10.7207
160,749564,322.41,46.50,62.50,-4.9148,-7.4166
161,753472,322.41,96.50,109.50,-1.5529,-4.2762
162,757380,322.41,51.50,50.50,-1.5051,-5.3105
163,761288,322.41,-32.50,-40.50,-5.1756,-9.8137
164,765196,322.41,-43.50,-41.50,-8.6108,-13.1700
165,769104,322.41,31.50,45.50,-8.4284,-12.3918
166,773016,322.41,91.50,105.50,-6.0259,-9.8177
167,776924,385.95,54.50,57.50,-6.0489,-9.7727
168,780832,385.95,-30.50,-35.50,-9.9257,-12.8669
169,784740,385.95,-50.50,-49.50,-13.2906,-15.3428
170,788648,385.95,20.50,34.50,-11.8159,-13.7827
171,792556,386.77,91.50,105.50,-6.9600,-9.7390
172,796464,386.77,66.50,68.50,-4.0741,-8.0979
173,800372,386.77,-16.50,-21.50,-5.5943,-9.9169
174,804280,386.77,-48.50,-50.50,-7.7672,-11.2437
175,808188,386.77,15.50,29.50,-6.2406,-8.9457
176,812096,387.27,92.50,108.50,-1.6866,-4.0283
177,816004,387.27,79.50,82.50,1.2177,-1.6964
178,819912,387.27,-4.50,-14.50,-0.5158,-5.0878
179,823820,387.27,-48.50,-51.50,-4.0063,-9.5861
180,827728,387.27,6.50,18.50,-4.3229,-8.8843
181,831636,387.27,87.50,103.50,-0.9893,-4.0036
182,835544,387.27,86.50,91.50,1.5160,-1.4165
183,839452,448.87,7.50,-1.50,0.1427,-3.9822
184,843360,448.87,-45.50,-50.50,-2.4461,-7.5054
185,847268,448.87,-3.50,6.50,-2.5422,-7.0223
186,851176,448.87,79.50,96.50,-0.4287,-3.5499
187,855084,448.87,90.50,99.50,0.6580,-1.6547
188,858992,448.87,15.50,11.50,-1.4164,-3.4265
189,862900,448.87,-44.50,-49.50,-4.2122,-6.1529
190,866808,448.87,-10.50,-4.50,-3.6175,-6.0631
191,870716,448.87,71.50,90.50,-0.3175,-3.1453
192,874624,448.87,95.50,104.50,1.3485,-1.1395
193,878532,448.87,27.50,23.50,-0.3646,-2.8690
194,882440,448.87,-41.50,-47.50,-3.0689,-5.8284
195,886348,448.87,-18.50,-11.50,-3.1464,-5.5851
196,890256,448.87,65.50,80.50,-0.0601,-2.3176
197,894164,448.87,101.50,109.50,2.7735,-0.4817
198,898072,448.87,39.50,35.50,2.2484,-2.3153
199,901984,448.87,-35.50,-45.50,-0.6102,-5.5856
200,905892,496.38,-26.50,-28.50,-1.9228,-7.5185
201,909800,496.38,55.50,65.50,-0.3064,-7.3000
202,913708,496.38,98.50,110.50,1.1826,-5.9288
203,917616,496.38,50.50,44.50,0.0866,-5.7296
204,921524,496.38,-27.50,-39.50,-1.5228,-7.0760
205,925432,496.38,-28.50,-29.50,-0.6253,-6.5688
206,929340,496.38,51.50,65.50,3.0034,-2.2116
207,933248,496.38,106.50,116.50,6.5560,2.3233
208,937156,496.38,65.50,59.50,6.8843,1.9893
209,941064,496.38,-16.50,-31.50,4.6876,-2.1847
210,944972,496.38,-31.50,-36.50,3.4185,-4.6633
211,948880,496.38,42.50,49.50,4.8117,-3.1906
212,952788,496.38,106.50,116.50,7.2026,-0.3229
213,956696,496.38,72.50,69.50,6.9718,0.1318
214,960604,558.29,-10.50,-24.50,3.5577,-2.8259
215,964516,558.29,-37.50,-42.50,0.9209,-5.2436
216,968424,558.29,27.50,37.50,1.2379,-3.9996
217,972332,558.29,98.50,110.50,2.6131,-1.5646
218,976240,558.29,78.50,75.50,2.2928,-2.1689
219,980148,559.29,-4.50,-18.50,-0.1673,-6.0592
220,984056,559.29,-42.50,-49.50,-2.1695,-8.7003
221,987964,559.29,19.50,24.50,-1.0358,-7.0789
222,991872,559.29,96.50,106.50,2.4966,-3.4481
223,995784,559.29,86.50,85.50,3.9897,-2.3202
224,999692,559.29,7.50,-6.50,1.8216,-4.7420
225,1003600,559.29,-41.50,-49.50,-0.4139,-6.6167
226,1007512,560.29,8.50,15.50,-0.0538,-4.7903
227,1011420,614.70,88.50,99.50,1.9100,-1.6833
228,1015328,614.70,90.50,91.50,2.0800,-2.0031
229,1019236,615.70,13.50,0.50,-0.8813,-6.1209
230,1023144,615.70,-45.50,-53.50,-4.1321,-9.4368
231,1027052,615.70,-4.50,0.50,-4.6170,-8.5031
232,1030960,615.70,78.50,90.50,-2.4336,-5.2741
233,1034868,615.70,91.50,96.50,-1.5028,-4.4311
234,1038776,615.70,20.50,12.50,-4.0750,-6.9421
235,1042684,615.70,-41.50,-51.50,-6.4773,-8.9259
236,1046592,616.30,-10.50,-7.50,-4.7983,-7.1288
237,1050504,616.30,72.50,85.50,-0.5808,-3.0178
238,1054412,616.30,97.50,104.50,1.1855,-1.2225
239,1058320,616.30,32.50,25.50,-1.3329,-3.5285
240,1062228,616.30,-38.50,-49.50,-4.6132,-6.6757
241,1066136,664.40,-22.50,-20.50,-5.1424,-7.1770
242,1070048,664.40,60.50,74.50,-3.3382,-5.0172
243,1073956,664.40,97.50,104.50,-2.2761,-3.7906
244,1077868,664.40,36.50,29.50,-4.6618,-6.8505
245,1081776,664.40,-43.50,-51.50,-9.5783,-11.7640
246,1085684,664.40,-37.50,-34.50,-12.7284,-13.2562
247,1089592,664.40,43.50,59.50,-11.8591,-10.6197
248,1093500,664.40,92.50,104.50,-9.7448,-7.9237
249,1097408,664.40,42.50,41.50,-10.1682,-8.6277
250,1101316,664.40,-39.50,-47.50,-13.0290,-11.6612
251,1105224,664.40,-44.50,-42.50,-14.5149,-12.9243
252,1109132,664.40,32.50,48.50,-12.5580,-10.5100
253,1113040,664.40,90.50,103.50,-9.9008,-7.7388
254,1116948,664.40,52.50,50.50,-9.8689,-8.6822
255,1120856,731.91,-31.50,-41.50,-12.0620,-12.1781
256,1124764,731.91,-48.50,-49.50,-13.1299,-13.5530
257,1128672,731.91,23.50,35.50,-11.0716,-11.0434
258,1132580,731.91,92.50,104.50,-7.6318,-7.6428
259,1136488,731.91,62.50,63.50,-6.4663,-6.8913
260,1140396,731.91,-23.50,-31.50,-9.0185,-9.0550
261,1144304,731.91,-57.50,-58.50,-12.5861,-11.4756
262,1148212,731.91,3.50,17.50,-14.5794,-12.3159
263,1152120,731.91,79.50,96.50,-14.8195,-11.8420
264,1156032,731.91,60.50,65.50,-15.2590,-12.1871
265,1159940,731.91,-23.50,-32.50,-17.8706,-15.4504
266,1163848,731.91,-65.50,-70.50,-20.4950,-19.3524
267,1167756,731.91,-6.50,7.50,-19.7344,-18.8566
268,1171664,731.91,79.50,96.50,-15.1118,-13.0108
269,1175572,731.91,80.50,85.50,-9.4012,-6.8543
270,1179480,731.91,-1.50,-9.50,-6.4549,-4.8000
271,1183388,731.91,-51.50,-56.50,-6.1563,-5.2448
272,1187296,798.08,-4.50,7.50,-4.9971,-3.6456
273,1191204,798.08,82.50,98.50,-1.7555,0.4497
274,1195112,798.08,91.50,95.50,1.0886,2.5699
275,1199020,798.08,9.50,0.50,0.0993,-0.2778
276,1202928,798.08,-57.50,-64.50,-4.7588,-5.8998
277,1206836,798.08,-21.50,-14.50,-9.0511,-9.5169
278,1210744,798.08,62.50,78.50,-9.8595,-9.4676
279,1214652,798.08,79.50,87.50,-10.2721,-9.5352
280,1218564,798.08,8.50,3.50,-13.3350,-12.4097
281,1222476,798.08,-52.50,-58.50,-15.2863,-13.8216
282,1226388,798.08,-18.50,-12.50,-10.6447,-8.6780
283,1230296,798.08,68.50,82.50,-1.3654,0.0982
284,1234204,798.08,98.50,105.50,4.6872,4.6162
285,1238112,798.08,30.50,25.50,3.3333,2.2273
286,1242020,798.08,-46.50,-54.50,-2.0943,-2.6567
287,1245932,798.08,-33.50,-28.50,-5.5659,-4.7982
288,1249840,798.08,52.50,67.50,-4.7386,-3.1685
289,1253748,848.25,97.50,106.50,-2.1183,-1.0755
290,1257656,848.25,42.50,35.50,-1.1792,-1.7495
291,1261564,848.25,-38.50,-50.50,-2.3314,-4.4006
292,1265472,848.25,-36.50,-37.50,-2.8237,-5.3729
293,1269380,848.25,43.50,56.50,-1.2288,-3.2881
294,1273288,848.25,95.50,105.50,0.0122,-1.3146
295,1277196,848.25,47.50,44.50,-1.8557,-2.7266
296,1281104,848.25,-40.50,-49.50,-6.3831,-6.6476
297,1285012,848.25,-52.50,-50.50,-10.2141,-9.2846
298,1288920,848.25,25.50,40.50,-10.4134,-8.2537
299,1292828,848.25,86.50,103.50,-8.5843,-5.5763
300,1296740,848.25,51.50,53.50,-8.6965,-5.1301
301,1300652,848.25,-33.50,-42.50,-10.8342,-7.5794
302,1304564,848.25,-54.50,-56.50,-11.4187,-9.4046
303,1308476,915.25,16.50,25.50,-8.7574,-8.3724
304,1312384,915.25,86.50,97.50,-5.4566,-6.8423
305,1316292,915.25,61.50,61.50,-5.1612,-7.3960
306,1320200,915.25,-24.50,-32.50,-7.9051,-9.1847
307,1324108,915.25,-58.50,-58.50,-9.9784,-8.9741
308,1328016,915.25,6.50,18.50,-8.5133,-5.6144
309,1331924,915.25,81.50,97.50,-5.3250,-2.2610
310,1335832,915.25,66.50,69.50,-5.1051,-2.9963
311,1339740,915.25,-16.50,-25.50,-8.4837,-7.4615
312,1343652,915.25,-60.50,-65.50,-10.8298,-10.4596
313,1347564,915.25,-3.50,5.50,-8.9028,-8.6133
314,1351476,915.25,78.50,94.50,-4.5068,-3.9523
315,1355384,915.25,77.50,82.50,-2.3102,-1.3929
316,1359292,915.25,-5.50,-11.50,-4.4035,-3.1147
317,1363200,915.25,-57.50,-63.50,-7.1713,-5.5504
318,1367112,915.25,-12.50,-4.50,-6.2212,-4.7167
319,1371020,981.37,70.50,86.50,-2.9624,-1.7839
320,1374928,981.37,80.50,88.50,-2.2237,-1.0002
321,1378836,982.26,5.50,-2.50,-5.0124,-3.8517
322,1382744,982.26,-57.50,-65.50,-7.5680,-7.0500
323,1386652,982.26,-20.50,-15.50,-6.3142,-6.3801
324,1390560,982.26,65.50,81.50,-2.0460,-2.0322
325,1394472,982.26,86.50,95.50,0.2476,0.8587
326,1398380,982.26,15.50,9.50,-2.2567,-1.2739
327,1402288,982.26,-55.50,-63.50,-6.2003,-5.3218
328,1406196,982.26,-30.50,-25.50,-6.6467,-5.7073
329,1410104,982.26,55.50,68.50,-3.2342,-2.4256
330,1414012,982.26,92.50,100.50,-0.0875,-0.2625
331,1417920,982.26,27.50,23.50,-0.5448,-1.3310
332,1421828,982.26,-50.50,-59.50,-3.6532,-3.8419
333,1425736,982.26,-40.50,-38.50,-5.3661,-4.8550
334,1429644,982.26,41.50,57.50,-4.3288,-3.3588
335,1433552,1032.28,86.50,99.50,-3.6735,-2.0172
336,1437460,1032.28,33.50,30.50,-5.6073,-3.7005
337,1441368,1032.28,-47.50,-55.50,-8.2861,-6.7572
338,1445276,1032.28,-47.50,-47.50,-8.2343,-7.0390
339,1449184,1032.28,31.50,44.50,-5.1999,-4.4484
340,1453092,1032.28,85.50,98.50,-3.1433,-2.7521
341,1457000,1032.28,42.50,41.50,-4.7442,-4.2317
342,1460908,1032.28,-44.50,-51.50,-8.3502,-7.2517
343,1464816,1032.28,-57.50,-56.50,-10.3117,-8.2020
344,1468724,1032.28,18.50,33.50,-8.6423,-5.7208
345,1472632,1032.28,83.50,96.50,-5.6952,-3.0344
346,1476540,1032.28,48.50,47.50,-5.6656,-4.5161
347,1480452,1032.28,-38.50,-48.50,-8.9983,-9.3331
348,1484360,1032.28,-63.50,-65.50,-11.4348,-11.8658
349,1488268,1082.58,6.50,19.50,-9.8833,-9.2346
350,1492176,1082.58,80.50,93.50,-6.2927,-4.9986
351,1496084,1082.58,59.50,59.50,-4.6661,-4.2649
352,1499996,1082.58,-25.50,-34.50,-5.9780,-6.6258
353,1503904,1082.58,-63.50,-65.50,-7.2261,-7.2938
354,1507812,1082.58,-3.50,8.50,-6.1891,-4.6465
355,1511720,1082.58,72.50,88.50,-4.5837,-2.1480
356,1515628,1082.58,61.50,66.50,-5.7192,-3.4733
357,1519536,1082.58,-19.50,-28.50,-9.1708,-7.6582
358,1523444,1082.58,-67.50,-71.50,-10.8509,-9.9281
359,1527352,1082.58,-11.50,-2.50,-8.3297,-7.3351
360,1531260,1082.58,71.50,86.50,-3.3605,-2.3353
361,1535168,1082.58,74.50,80.50,-0.6778,0.0402
362,1539080,1082.58,-3.50,-10.50,-1.8724,-1.2015
363,1542988,1148.32,-60.50,-66.50,-3.2965,-2.3979
364,1546900,1148.32,-18.50,-11.50,-1.9294,-0.9160
365,1550808,1148.32,65.50,79.50,0.9625,1.5723
366,1554716,1148.32,76.50,83.50,1.0946,1.0532
367,1558624,1148.32,4.50,-4.50,-2.5467,-3.1260
368,1562532,1149.90,-60.50,-67.50,-5.3884,-6.1457
369,1566444,1149.90,-29.50,-22.50,-4.2215,-4.0574
370,1570352,1149.90,54.50,70.50,-1.0931,0.3485
371,1574260,1149.90,80.50,88.50,-0.2387,1.2734
372,1578168,1149.90,14.50,9.50,-2.6375,-1.8915
373,1582080,1149.90,-54.50,-63.50,-4.4286,-4.1465
374,1585988,1149.90,-37.50,-30.50,-2.7348,-1.9632
375,1589896,1149.90,44.50,60.50,0.0446,1.9740
376,1593804,1149.90,81.50,92.50,0.0789,2.3374
377,1597712,1149.90,23.50,22.50,-2.8615,-0.8466
378,1601620,1201.94,-51.50,-57.50,-5.1911,-2.7102
379,1605528,1201.94,-42.50,-38.50,-3.4782,-0.4605
380,1609436,1201.94,39.50,54.50,1.1337,3.8287
381,1613344,1201.94,85.50,98.50,3.7208,5.6123
382,1617252,1201.94,35.50,33.50,1.6805,2.9694
383,1621160,1201.94,-44.50,-53.50,-1.7418,-0.8875
384,1625068,1201.94,-47.50,-46.50,-1.7013,-1.0459
385,1628980,1201.94,29.50,43.50,1.8452,2.6558
386,1632888,1201.94,84.50,96.50,4.0987,4.8186
387,1636796,1201.94,42.50,42.50,1.6969,2.0380
388,1640704,1201.94,-43.50,-49.50,-3.3457,-2.5186
389,1644612,1201.94,-60.50,-58.50,-6.2901,-3.9774
390,1648520,1201.94,9.50,26.50,-5.5920,-1.8722
391,1652428,1263.37,74.50,90.50,-4.4820,-0.2994
392,1656336,1263.37,45.50,47.50,-5.9009,-2.6322
393,1660244,1263.37,-36.50,-44.50,-8.4259,-6.6077
394,1664152,1263.37,-63.50,-64.50,-8.2638,-7.0965
395,1668060,1263.37,1.50,15.50,-4.8286,-3.2501
396,1671968,1263.37,72.50,88.50,-1.8670,0.2751
397,1675876,1263.37,54.50,58.50,-2.6728,-0.6813
398,1679784,1263.37,-28.50,-34.50,-6.0206,-4.3135
399,1683692,1263.37,-65.50,-68.50,-7.3623,-5.5744
400,1687604,1263.37,-9.50,4.50,-4.8610,-2.6979
401,1691516,1263.37,68.50,86.50,-1.6980,1.1363
402,1695428,1263.37,62.50,68.50,-1.4743,1.4041
403,1699336,1263.37,-18.50,-24.50,-4.1168,-1.9818
404,1703244,1265.88,-67.50,-71.50,-6.0761,-4.4774
405,1707152,1265.88,-19.50,-7.50,-4.7213,-2.9494
406,1711060,1265.88,62.50,79.50,-1.7103,0.4935
407,1714968,1265.88,67.50,75.50,-0.9407,1.0764
408,1718876,1317.09,-9.50,-16.50,-3.5640,-2.3093
409,1722784,1317.09,-65.50,-69.50,-5.7430,-4.9133
410,1726692,1317.09,-27.50,-18.50,-3.9739,-2.6802
411,1730600,1317.09,54.50,73.50,-0.4883,1.5757
412,1734512,1317.09,69.50,79.50,-0.2425,2.1694
413,1738420,1317.09,-4.50,-5.50,-4.5658,-1.9211
414,1742328,1317.09,-73.50,-73.50,-9.7990,-5.9158
415,1746236,1317.09,-44.50,-36.50,-11.3156,-6.2478
416,1750144,1317.09,38.50,56.50,-8.9327,-4.7072
417,1754052,1317.09,64.50,76.50,-7.8200,-5.2533
418,1757964,1317.09,0.50,0.50,-10.7893,-8.7502
419,1761872,1317.09,-72.50,-74.50,-14.2157,-11.2201
420,1765780,1317.09,-62.50,-53.50,-15.0906,-10.6933
421,1769688,1368.99,18.50,35.50,-14.8195,-10.3666
422,1773596,1368.99,56.50,70.50,-15.9544,-12.8775
423,1777504,1368.99,1.50,1.50,-19.1477,-17.1647
424,1781412,1368.99,-72.50,-76.50,-21.2938,-19.3026
425,1785320,1368.99,-64.50,-57.50,-18.5196,-15.7192
426,1789228,1368.99,17.50,37.50,-11.8601,-8.0242
427,1793136,1368.99,66.50,83.50,-6.9204,-2.5519
428,1797044,1368.99,24.50,26.50,-6.4716,-2.5627
429,1800952,1368.99,-56.50,-60.50,-7.4471,-4.3912
430,1804860,1368.99,-68.50,-63.50,-7.1775,-4.3230
431,1808768,1368.99,4.50,21.50,-6.2983,-3.3259
432,1812680,1368.99,60.50,76.50,-6.9217,-4.3827
433,1816588,1368.99,28.50,28.50,-9.5699,-8.3207
434,1820496,1368.99,-49.50,-56.50,-10.8826,-11.0853
435,1824404,1417.74,-65.50,-63.50,-7.6078,-7.9230
436,1828316,1417.74,5.50,20.50,-1.0134,-0.3230
437,1832224,1417.74,72.50,87.50,4.2632,5.2668
438,1836132,1417.74,43.50,47.50,4.2120,4.6589
439,1840040,1417.74,-35.50,-40.50,0.5664,0.9758
440,1843948,1417.74,-64.50,-63.50,-0.3543,0.8220
441,1847860,1417.74,-0.50,13.50,3.4878,5.2617
442,1851768,1417.74,72.50,88.50,8.0199,9.4340
443,1855676,1417.74,57.50,61.50,8.7694,9.0100
444,1859588,1417.74,-25.50,-31.50,5.5871,4.9573
445,1863496,1417.74,-66.50,-68.50,2.8276,2.3355
446,1867408,1417.74,-12.50,-0.50,3.7325,3.8397
447,1871316,1417.74,62.50,79.50,5.9569,6.3815
448,1875224,1417.74,57.50,64.50,4.8497,5.1759
449,1879132,1417.74,-22.50,-28.50,0.1733,0.1796
450,1883044,1483.21,-71.50,-74.50,-3.1864,-3.3649
451,1886956,1483.21,-26.50,-15.50,-1.7759,-1.6280
452,1890864,1483.21,58.50,76.50,2.5727,3.2373
453,1894772,1484.20,71.50,79.50,6.1399,6.7535
